score,class,pred
0.7554744482040405,1,1
0.884393036365509,1,1
0.8282442688941956,1,1
0.718875527381897,1,1
0.7156862616539001,1,1
0.8517241477966309,1,1
0.8048780560493469,1,1
0.75,1,1
0.7477477192878723,1,1
0.7885906100273132,1,1
0.948051929473877,1,0
0.5503876209259033,1,1
0.6419354677200317,1,1
0.8167330622673035,1,1
0.8061224222183228,1,1
0.7553957104682922,1,1
0.7900000214576721,1,1
0.8013244867324829,1,1
0.8626609444618225,1,1
0.6217391490936279,1,1
0.6896551847457886,1,1
0.8097015023231506,1,1
0.817307710647583,1,1
0.8216560482978821,1,1
0.807692289352417,1,1
0.8759124279022217,1,1
0.7905405163764954,1,1
0.8007246255874634,1,1
0.7708333134651184,1,1
0.8082191944122314,1,1
0.8775510191917419,1,1
0.7843137383460999,1,1
0.701298713684082,1,1
0.8715277910232544,1,1
0.7937062978744507,1,1
0.7467532753944397,1,1
0.7622950673103333,1,1
0.8082706928253174,1,1
0.7948718070983887,1,1
0.7833333611488342,1,1
0.9304812550544739,1,0
0.849711000919342,1,1
0.8414633870124817,1,1
0.8503649830818176,1,1
0.8028169274330139,1,1
0.8196721076965332,1,1
0.817241370677948,1,1
0.7980295419692993,1,1
0.7300000190734863,1,1
0.7378048896789551,1,1
0.804780900478363,1,1
0.8237704634666443,1,1
0.7081544995307922,1,1
0.746268630027771,1,1
0.7252747416496277,1,1
0.6931034326553345,1,1
0.8217054009437561,1,1
0.7790697813034058,1,1
0.7593985199928284,1,1
0.7330096960067749,1,1
0.7905982732772827,1,1
0.7896995544433594,1,1
0.7392857074737549,1,1
0.7064515948295593,1,1
0.8198198080062866,1,1
0.8226950168609619,1,1
0.8049792647361755,1,1
0.7160493731498718,1,1
0.7196652889251709,1,1
0.8013244867324829,1,1
0.7285068035125732,1,1
0.6025640964508057,1,1
0.8167330622673035,1,1
0.8112449645996094,1,1
0.762499988079071,1,1
0.8014184236526489,1,1
0.8484848737716675,1,1
0.761904776096344,1,1
0.7137255072593689,1,1
0.7559055089950562,1,1
0.8516949415206909,1,1
0.8671875,1,1
0.8414633870124817,1,1
0.8143460154533386,1,1
0.7469512224197388,1,1
0.7677419185638428,1,1
0.8088235259056091,1,1
0.7160000205039978,1,1
0.8819444179534912,1,1
0.7532051205635071,1,1
0.7142857313156128,1,1
0.788844645023346,1,1
0.7023809552192688,1,1
0.84375,1,1
0.7916666865348816,1,1
0.8424657583236694,1,1
0.7105262875556946,1,1
0.7655172348022461,1,1
0.7383966445922852,1,1
0.9128630757331848,1,0
0.787401556968689,1,1
0.6793103218078613,1,1
0.7519084215164185,1,1
0.7444444298744202,1,1
0.7880794405937195,1,1
0.7172995805740356,1,1
0.7427536249160767,1,1
0.8087649345397949,1,1
0.7483221292495728,1,1
0.7424242496490479,1,1
0.7992957830429077,1,1
0.8765432238578796,1,1
0.7768924236297607,1,1
0.7769784331321716,1,1
0.8728070259094238,1,1
0.8599033951759338,1,1
0.761904776096344,1,1
0.7666666507720947,1,1
0.751748263835907,1,1
0.7518247961997986,1,1
0.7058823704719543,1,1
0.8633093237876892,1,1
0.8301886916160583,1,1
0.7899159789085388,1,1
0.7972972989082336,1,1
0.7536945939064026,1,1
0.7639999985694885,1,1
0.8252032399177551,1,1
0.7848101258277893,1,1
0.8399999737739563,1,1
0.7667984366416931,1,1
0.8432203531265259,1,1
0.7847222089767456,1,1
0.8322580456733704,1,1
0.7941176295280457,1,1
0.7692307829856873,1,1
0.7370689511299133,1,1
0.8259259462356567,1,1
0.7465753555297852,1,1
0.7721518874168396,1,1
0.7941176295280457,1,1
0.7805907130241394,1,1
0.7965517044067383,1,1
0.8059701323509216,1,1
0.7288732528686523,1,1
0.8120300769805908,1,1
0.758474588394165,1,1
0.8112449645996094,1,1
0.8171641826629639,1,1
0.7950819730758667,1,1
0.7798742055892944,1,1
0.718875527381897,1,1
0.778761088848114,1,1
0.7807692289352417,1,1
0.7427536249160767,1,1
0.8201754093170166,1,1
0.7727272510528564,1,1
0.7549406886100769,1,1
0.8257261514663696,1,1
0.8039215803146362,1,1
0.8387096524238586,1,1
0.9078341126441956,1,0
0.7226890921592712,1,1
0.7661870718002319,1,1
0.7304964661598206,1,1
0.7814815044403076,1,1
0.682692289352417,1,1
0.7987421154975891,1,1
0.7069767713546753,1,1
0.7443609237670898,1,1
0.7571428418159485,1,1
0.8461538553237915,1,1
0.7965368032455444,1,1
0.6975806355476379,1,1
0.7748917937278748,1,1
0.7653061151504517,1,1
0.7578475475311279,1,1
0.7777777910232544,1,1
0.7789855003356934,1,1
0.7720588445663452,1,1
0.7436708807945251,1,1
0.772946834564209,1,1
0.8941605687141418,1,1
0.857692301273346,1,1
0.7873303294181824,1,1
0.7447698712348938,1,1
0.817241370677948,1,1
0.7469387650489807,1,1
0.7844827771186829,1,1
0.8081632852554321,1,1
0.8071428537368774,1,1
0.8760330677032471,1,1
0.837837815284729,1,1
0.8639456033706665,1,1
0.8285714387893677,1,1
0.8060606122016907,1,1
0.8041958212852478,1,1
0.7360000014305115,1,1
0.681034505367279,1,1
0.8693877458572388,1,1
0.7402597665786743,1,1
0.7644628286361694,1,1
0.717391312122345,1,1
0.7482269406318665,1,1
0.8518518805503845,1,1
0.7414634227752686,1,1
0.7029288411140442,1,1
0.7751938104629517,1,1
0.807692289352417,1,1
0.8383458852767944,1,1
0.6978723406791687,1,1
0.7841726541519165,1,1
0.7081544995307922,1,1
0.8530611991882324,1,1
0.7579908967018127,1,1
0.798701286315918,1,1
0.8611111044883728,1,1
0.8041666746139526,1,1
0.7431192398071289,1,1
0.7919999957084656,1,1
0.7326388955116272,1,1
0.8505747318267822,1,1
0.6954545378684998,1,1
0.7579365372657776,1,1
0.792682945728302,1,1
0.8145161271095276,1,1
0.7992424368858337,1,1
0.8333333134651184,1,1
0.820105791091919,1,1
0.746835470199585,1,1
0.7101449370384216,1,1
0.8643410801887512,1,1
0.7553191781044006,1,1
0.7279411554336548,1,1
0.7857142686843872,1,1
0.7835820913314819,1,1
0.8947368264198303,1,1
0.7044534683227539,1,1
0.7792207598686218,1,1
0.8321678042411804,1,1
0.8120300769805908,1,1
0.7749999761581421,1,1
0.7916666865348816,1,1
0.818791925907135,1,1
0.875,1,1
0.8045112490653992,1,1
0.7804054021835327,1,1
0.8902438879013062,1,1
0.778723418712616,1,1
0.903743326663971,1,0
0.857723593711853,1,1
0.8146341443061829,1,1
0.7666666507720947,1,1
0.7267759442329407,1,1
0.7962085604667664,1,1
0.8157894611358643,1,1
0.8176100850105286,1,1
0.824999988079071,1,1
0.6818181872367859,1,1
0.7154471278190613,1,1
0.8882978558540344,1,1
0.8359375,1,1
0.7313432693481445,1,1
0.9834710955619812,1,0
0.7310126423835754,1,1
0.8310344815254211,1,1
0.7730262875556946,1,1
0.7965517044067383,1,1
0.7443946003913879,1,1
0.7275640964508057,1,1
0.8074324131011963,1,1
0.7991631627082825,1,1
0.8130081295967102,1,1
0.7268518805503845,1,1
0.6896551847457886,1,1
0.7612612843513489,1,1
0.8693877458572388,1,1
0.7837837934494019,1,1
0.6948052048683167,1,1
0.7281106114387512,1,1
0.8316831588745117,1,1
0.856249988079071,1,1
0.8757061958312988,1,1
0.8848484754562378,1,1
0.860927164554596,1,1
0.7740740776062012,1,1
0.7593985199928284,1,1
0.8092485666275024,1,1
0.7418032884597778,1,1
0.7202796936035156,1,1
0.7587412595748901,1,1
0.7530864477157593,1,1
0.8097345232963562,1,1
0.7551724314689636,1,1
0.7900000214576721,1,1
0.7892857193946838,1,1
0.7891156673431396,1,1
0.8759999871253967,1,1
0.8926174640655518,1,1
0.8139534592628479,1,1
0.817427396774292,1,1
0.7916666865348816,1,1
0.7014925479888916,1,1
0.75,1,1
0.8625954389572144,1,1
0.857692301273346,1,1
0.7526316046714783,1,1
0.7803921699523926,1,1
0.7242646813392639,1,1
0.8063241243362427,1,1
0.8038461804389954,1,1
0.8271604776382446,1,1
0.7756410241127014,1,1
0.855555534362793,1,1
0.7777777910232544,1,1
0.7910447716712952,1,1
0.6832060813903809,1,1
0.8421052694320679,1,1
0.7598039507865906,1,1
0.9299362897872925,1,0
0.7565217614173889,1,1
0.8127659559249878,1,1
0.8208954930305481,1,1
0.8067227005958557,1,1
0.8647058606147766,1,1
0.7591463327407837,1,1
0.7374100685119629,1,1
0.8741722106933594,1,1
0.7822222113609314,1,1
0.7751938104629517,1,1
0.6717948913574219,1,1
0.7335766553878784,1,1
0.8995816111564636,1,1
0.8272058963775635,1,1
0.741134762763977,1,1
0.9508196711540222,1,0
0.6717557311058044,1,1
0.8154761791229248,1,1
0.77173912525177,1,1
0.72826087474823,1,1
0.8552631735801697,1,1
0.7687074542045593,1,1
0.7553191781044006,1,1
0.824999988079071,1,1
0.7869565486907959,1,1
0.8586207032203674,1,1
0.8605577945709229,1,1
0.7370370626449585,1,1
0.6808510422706604,1,1
0.7983871102333069,1,1
0.7788461446762085,1,1
0.6987179517745972,1,1
0.8014705777168274,1,1
0.7748091816902161,1,1
0.761904776096344,1,1
0.7918781638145447,1,1
0.7857142686843872,1,1
0.8851351141929626,1,1
0.7824427485466003,1,1
0.8132780194282532,1,1
0.7761194109916687,1,1
0.8059071898460388,1,1
0.7664670944213867,1,1
0.8146067261695862,1,1
0.8127659559249878,1,1
0.8594377636909485,1,1
0.6930379867553711,1,1
0.7236841917037964,1,1
0.8396946787834167,1,1
0.7747035622596741,1,1
0.8209459185600281,1,1
0.7111111283302307,1,1
0.713178277015686,1,1
0.7765957713127136,1,1
0.788844645023346,1,1
0.8307692408561707,1,1
0.8392857313156128,1,1
0.6948529481887817,1,1
0.8109452724456787,1,1
0.7868020534515381,1,1
0.9695122241973877,1,0
0.7877551317214966,1,1
0.8684210777282715,1,1
0.834482729434967,1,1
0.8322580456733704,1,1
0.7637130618095398,1,1
0.8165467381477356,1,1
0.8933333158493042,1,1
0.6883720755577087,1,1
0.7176470756530762,1,1
0.772357702255249,1,1
0.8263888955116272,1,1
0.7803921699523926,1,1
0.8652482032775879,1,1
0.7183098793029785,1,1
0.7759562730789185,1,1
0.7424242496490479,1,1
0.769784152507782,1,1
0.765625,1,1
0.7808219194412231,1,1
0.7407407164573669,1,1
0.7520325183868408,1,1
0.8167939186096191,1,1
0.8734177350997925,1,1
0.859375,1,1
0.7894737124443054,1,1
0.6700680255889893,1,1
0.7206477522850037,1,1
0.847533643245697,1,1
0.77625572681427,1,1
0.795597493648529,1,1
0.8769230842590332,1,1
0.795918345451355,1,1
0.7242646813392639,1,1
0.8545454740524292,1,1
0.8241205811500549,1,1
0.9794520735740662,1,0
0.7860082387924194,1,1
0.8097165822982788,1,1
0.8846153616905212,1,1
0.813043475151062,1,1
0.7967479825019836,1,1
0.7517730593681335,1,1
0.8063380122184753,1,1
0.818493127822876,1,1
0.8700565099716187,1,1
0.7976190447807312,1,1
0.7792207598686218,1,1
0.7482993006706238,1,1
0.6965517401695251,1,1
0.8149779438972473,1,1
0.7423076629638672,1,1
0.7782805562019348,1,1
0.7985074520111084,1,1
0.8212560415267944,1,1
0.7237569093704224,1,1
0.8178137540817261,1,1
0.7898550629615784,1,1
0.7797203063964844,1,1
0.8325991034507751,1,1
0.7720000147819519,1,1
0.7682403326034546,1,1
0.9545454382896423,1,0
0.7438271641731262,1,1
0.8097015023231506,1,1
0.800000011920929,1,1
0.8129496574401855,1,1
0.7993420958518982,1,1
0.7866109013557434,1,1
0.9120879173278809,1,0
0.7442747950553894,1,1
0.8027210831642151,1,1
0.8666666746139526,1,1
0.8368055820465088,1,1
0.8448275923728943,1,1
0.7191780805587769,1,1
0.7530864477157593,1,1
0.7211538553237915,1,1
0.8418079018592834,1,1
0.8020833134651184,1,1
0.7435064911842346,1,1
0.8936170339584351,1,1
0.6935483813285828,1,1
0.8110235929489136,1,1
0.8066666722297668,1,1
0.8089430928230286,1,1
0.7847682237625122,1,1
0.5902255773544312,1,1
0.7834101319313049,1,1
0.7363636493682861,1,1
0.7954545617103577,1,1
0.7920354008674622,1,1
0.8385650515556335,1,1
0.6305220723152161,1,1
0.8484848737716675,1,1
0.730215847492218,1,1
0.7510204315185547,1,1
0.8544601202011108,1,1
0.8125,1,1
0.7757847309112549,1,1
0.8095238208770752,1,1
0.7155555486679077,1,1
0.8354978561401367,1,1
0.7669172883033752,1,1
0.770370364189148,1,1
0.72826087474823,1,1
0.7170542478561401,1,1
0.733031690120697,1,1
0.79347825050354,1,1
0.7724359035491943,1,1
0.7154150009155273,1,1
0.8402777910232544,1,1
0.7529880404472351,1,1
0.7658730149269104,1,1
0.85317462682724,1,1
0.7246376872062683,1,1
0.8586956262588501,1,1
0.8082706928253174,1,1
0.814479649066925,1,1
0.890625,1,1
0.8320610523223877,1,1
0.847517728805542,1,1
0.7067307829856873,1,1
0.866906464099884,1,1
0.7720588445663452,1,1
0.8458646535873413,1,1
0.6557376980781555,1,1
0.8216560482978821,1,1
0.8636363744735718,1,1
0.8702290058135986,1,1
0.867521345615387,1,1
0.6758620738983154,1,1
0.8165467381477356,1,1
0.7604166865348816,1,1
0.7654867172241211,1,1
0.7096773982048035,1,1
0.808080792427063,1,1
0.8399999737739563,1,1
0.8605442047119141,1,1
0.9055555462837219,1,0
0.8341968655586243,1,1
0.8220859169960022,1,1
0.7877697944641113,1,1
0.7885462641716003,1,1
0.9950980544090271,1,0
0.8604651093482971,1,1
0.8121827244758606,1,1
0.738095223903656,1,1
0.7533783912658691,1,1
0.73758864402771,1,1
0.7758620977401733,1,1
0.6792452931404114,1,1
0.8082706928253174,1,1
0.9254658222198486,1,0
0.7314049601554871,1,1
0.7125505805015564,1,1
0.7511312365531921,1,1
0.8529411554336548,1,1
0.8978102207183838,1,1
0.7234042286872864,1,1
0.8291457295417786,1,1
0.8678414225578308,1,1
0.6465863585472107,1,1
0.8039215803146362,1,1
0.8368200659751892,1,1
0.739534854888916,1,1
0.7767441868782043,1,1
0.7463235259056091,1,1
0.7643678188323975,1,1
0.8185483813285828,1,1
0.7990654110908508,1,1
0.8418367505073547,1,1
0.8269230723381042,1,1
0.8211382031440735,1,1
0.790123462677002,1,1
0.8185185194015503,1,1
0.8695651888847351,1,1
0.7731958627700806,1,1
0.8208954930305481,1,1
0.8150684833526611,1,1
0.8211382031440735,1,1
0.9234693646430969,1,0
0.7214611768722534,1,1
0.7421875,1,1
0.7964285612106323,1,1
0.7793103456497192,1,1
0.7459677457809448,1,1
0.7706422209739685,1,1
0.8229166865348816,1,1
0.7410714030265808,1,1
0.643410861492157,1,1
0.7555555701255798,1,1
0.8399999737739563,1,1
0.73591548204422,1,1
0.834482729434967,1,1
0.8148148059844971,1,1
0.800000011920929,1,1
0.7214285731315613,1,1
0.7692307829856873,1,1
0.7791411280632019,1,1
0.7564102411270142,1,1
0.8333333134651184,1,1
0.8349056839942932,1,1
0.8219696879386902,1,1
0.664383590221405,1,1
0.9290322661399841,1,0
0.9532163739204407,1,0
0.8615384697914124,1,1
0.7792207598686218,1,1
0.727642297744751,1,1
0.7657657861709595,1,1
0.8888888955116272,1,1
0.8146551847457886,1,1
0.7828054428100586,1,1
0.866995096206665,1,1
0.7264957427978516,1,1
0.76408451795578,1,1
0.7113820910453796,1,1
0.8063380122184753,1,1
0.8616352081298828,1,1
0.8278688788414001,1,1
0.7773722410202026,1,1
0.8980392217636108,1,1
0.9725274443626404,1,0
0.7945736646652222,1,1
0.743697464466095,1,1
0.7407407164573669,1,1
0.8251748085021973,1,1
0.8091286420822144,1,1
0.7429577708244324,1,1
0.7235022783279419,1,1
0.7910959124565125,1,1
0.8666666746139526,1,1
0.8563218116760254,1,1
0.716738224029541,1,1
0.7894737124443054,1,1
0.8433734774589539,1,1
0.695652186870575,1,1
0.9055555462837219,1,0
0.7877551317214966,1,1
0.8994413614273071,1,1
0.8035714030265808,1,1
0.7602739930152893,1,1
0.6690140962600708,1,1
0.8503937125205994,1,1
0.7432432174682617,1,1
0.7447552680969238,1,1
0.8148148059844971,1,1
0.78899085521698,1,1
0.9210526347160339,1,0
0.7839999794960022,1,1
0.786821722984314,1,1
0.6954023241996765,1,1
0.7900763154029846,1,1
0.8006535768508911,1,1
0.6641790866851807,1,1
0.8011695742607117,1,1
0.8941176533699036,1,1
0.5769230723381042,1,1
0.800000011920929,1,1
0.8053691387176514,1,1
0.8171641826629639,1,1
0.6837944388389587,1,1
0.8074324131011963,1,1
0.8220338821411133,1,1
0.7048611044883728,1,1
0.8087431788444519,1,1
0.807947039604187,1,1
0.9217877388000488,1,0
0.8367347121238708,1,1
0.8387096524238586,1,1
0.7070707082748413,1,1
0.7866666913032532,1,1
0.8233082890510559,1,1
0.8258064389228821,1,1
0.8489933013916016,1,1
0.8496503233909607,1,1
0.7222222089767456,1,1
0.7519084215164185,1,1
0.7427386045455933,1,1
0.847328245639801,1,1
0.7677419185638428,1,1
0.8358778357505798,1,1
0.909604549407959,1,0
0.8272058963775635,1,1
0.7810218930244446,1,1
0.7542856931686401,1,1
0.8540145754814148,1,1
0.9085366129875183,1,0
0.7865612506866455,1,1
0.7516129016876221,1,1
0.7440758347511292,1,1
0.8384615182876587,1,1
0.8679245114326477,1,1
0.842391312122345,1,1
0.9395349025726318,1,0
0.847328245639801,1,1
0.8195488452911377,1,1
0.9405940771102905,1,0
0.8439716100692749,1,1
0.774193525314331,1,1
0.746268630027771,1,1
0.8125,1,1
0.8343949317932129,1,1
0.7986577153205872,1,1
0.7852112650871277,1,1
0.7706422209739685,1,1
0.7276119589805603,1,1
0.7852112650871277,1,1
0.8059701323509216,1,1
0.8823529481887817,1,1
0.7692307829856873,1,1
0.7735849022865295,1,1
0.7948718070983887,1,1
0.7791164517402649,1,1
0.7916666865348816,1,1
0.8422818779945374,1,1
0.7946428656578064,1,1
0.8360000252723694,1,1
0.8317757248878479,1,1
0.8033472895622253,1,1
0.6987447738647461,1,1
0.8039215803146362,1,1
0.8383233547210693,1,1
0.7400881052017212,1,1
0.7654321193695068,1,1
0.7399103045463562,1,1
0.7518518567085266,1,1
0.7136929631233215,1,1
0.7574626803398132,1,1
0.829383909702301,1,1
0.7765151262283325,1,1
0.8866666555404663,1,1
0.8291139006614685,1,1
0.7324561476707458,1,1
0.7617021203041077,1,1
0.7771084308624268,1,1
0.7674418687820435,1,1
0.7408906817436218,1,1
0.7281553149223328,1,1
0.7490040063858032,1,1
0.9189189076423645,1,0
0.7708333134651184,1,1
0.8041958212852478,1,1
0.7117903828620911,1,1
0.7948718070983887,1,1
0.7254902124404907,1,1
0.8468084931373596,1,1
0.7827869057655334,1,1
0.7821428775787354,1,1
0.8061224222183228,1,1
0.7911646366119385,1,1
0.7194244861602783,1,1
0.8214285969734192,1,1
0.7699999809265137,1,1
0.8151260614395142,1,1
0.8007968068122864,1,1
0.8125,1,1
0.7627118825912476,1,1
0.8703703880310059,1,1
0.7046979665756226,1,1
0.8737863898277283,1,1
0.6286764740943909,1,1
0.7341772317886353,1,1
0.7931034564971924,1,1
0.8230452537536621,1,1
0.8984375,1,1
0.8160377144813538,1,1
0.8882352709770203,1,1
0.7753304243087769,1,1
0.8181818127632141,1,1
0.8066037893295288,1,1
0.9207048416137695,1,0
0.7777777910232544,1,1
0.7991803288459778,1,1
0.7605633735656738,1,1
0.8613445162773132,1,1
0.7638190984725952,1,1
0.7782257795333862,1,1
0.7028112411499023,1,1
0.7908496856689453,1,1
0.795918345451355,1,1
0.90055251121521,1,1
0.8060606122016907,1,1
0.8549618124961853,1,1
0.8529411554336548,1,1
0.7634854912757874,1,1
0.8055555820465088,1,1
0.817427396774292,1,1
0.8309352397918701,1,1
0.8271604776382446,1,1
0.8248175382614136,1,1
0.8319672346115112,1,1
0.8208954930305481,1,1
0.7709923386573792,1,1
0.7773972749710083,1,1
0.9270833134651184,1,0
0.7677165269851685,1,1
0.8105726838111877,1,1
0.7836734652519226,1,1
0.7601625919342041,1,1
0.71875,1,1
0.746835470199585,1,1
0.7620967626571655,1,1
0.9442059993743896,1,0
0.800000011920929,1,1
0.8695651888847351,1,1
0.8295454382896423,1,1
0.8949275612831116,1,1
0.7355769276618958,1,1
0.5658536553382874,1,1
0.8112449645996094,1,1
0.8065693378448486,1,1
0.7290076613426208,1,1
0.7368420958518982,1,1
0.7777777910232544,1,1
0.8923766613006592,1,1
0.8280254602432251,1,1
0.7843137383460999,1,1
0.8098159432411194,1,1
0.8392857313156128,1,1
0.7416267991065979,1,1
0.712598443031311,1,1
0.6621004343032837,1,1
0.8021582961082458,1,1
0.8233082890510559,1,1
0.7553648352622986,1,1
0.7302631735801697,1,1
0.8207547068595886,1,1
0.7931034564971924,1,1
0.8407407402992249,1,1
0.7076923251152039,1,1
0.8282442688941956,1,1
0.7115384340286255,1,1
0.7451612949371338,1,1
0.7687074542045593,1,1
0.7777777910232544,1,1
0.7831325531005859,1,1
0.863095223903656,1,1
0.7763158082962036,1,1
0.8807947039604187,1,1
0.8120567202568054,1,1
0.7634854912757874,1,1
0.7517730593681335,1,1
0.7933333516120911,1,1
0.8682170510292053,1,1
0.8356807231903076,1,1
0.82421875,1,1
0.7857142686843872,1,1
0.7782805562019348,1,1
0.7323943376541138,1,1
0.7887930870056152,1,1
0.7807692289352417,1,1
0.7397260069847107,1,1
0.7848101258277893,1,1
0.7447552680969238,1,1
0.7206477522850037,1,1
0.8038461804389954,1,1
0.7654321193695068,1,1
0.8764045238494873,1,1
0.800000011920929,1,1
0.8113207817077637,1,1
0.7795275449752808,1,1
0.8515284061431885,1,1
0.8365384340286255,1,1
0.6986755132675171,1,1
0.7914893627166748,1,1
0.7462121248245239,1,1
0.7119205594062805,1,1
0.6356275081634521,1,1
0.8464912176132202,1,1
0.8120300769805908,1,1
0.8274509906768799,1,1
0.7962085604667664,1,1
0.8458498120307922,1,1
0.8505154848098755,1,1
0.6301369667053223,1,1
0.8014184236526489,1,1
0.7957446575164795,1,1
0.805084764957428,1,1
0.8177777528762817,1,1
0.8806818127632141,1,1
0.8248175382614136,1,1
0.7813765406608582,1,1
0.670634925365448,1,1
0.6502057909965515,1,1
0.7372262477874756,1,1
0.7402597665786743,1,1
0.7707006335258484,1,1
0.8587786555290222,1,1
0.8311258554458618,1,1
0.81640625,1,1
0.8048780560493469,1,1
0.6269230842590332,1,1
0.8237704634666443,1,1
0.788844645023346,1,1
0.7164633870124817,1,1
0.7575757503509521,1,1
0.8206107020378113,1,1
0.8360000252723694,1,1
0.8082706928253174,1,1
0.7061224579811096,1,1
0.7848101258277893,1,1
0.8495145440101624,1,1
0.8159509301185608,1,1
0.8531073331832886,1,1
0.7533632516860962,1,1
0.8551723957061768,1,1
0.8711110949516296,1,1
0.8432835936546326,1,1
0.7808765172958374,1,1
0.8223140239715576,1,1
0.7227272987365723,1,1
0.6650717854499817,1,1
0.8322147727012634,1,1
0.7551020383834839,1,1
0.7739130258560181,1,1
0.6880733966827393,1,1
0.8248175382614136,1,1
0.7938931584358215,1,1
0.703125,1,1
0.7920354008674622,1,1
0.7635135054588318,1,1
0.7093023061752319,1,1
0.7803030014038086,1,1
0.6837607026100159,1,1
0.8258064389228821,1,1
0.8199999928474426,1,1
0.8689956068992615,1,1
0.800000011920929,1,1
0.7803030014038086,1,1
0.747787594795227,1,1
0.7581967115402222,1,1
0.6943231225013733,1,1
0.6993243098258972,1,1
0.8503649830818176,1,1
0.7052980065345764,1,1
0.8450704216957092,1,1
0.7928571701049805,1,1
0.7517985701560974,1,1
0.849397599697113,1,1
0.8277512192726135,1,1
0.7705627679824829,1,1
0.7177419066429138,1,1
0.8009049892425537,1,1
0.708053708076477,1,1
0.8038461804389954,1,1
0.7430555820465088,1,1
0.7863636612892151,1,1
0.7344398498535156,1,1
0.7532467246055603,1,1
0.8407959938049316,1,1
0.78515625,1,1
0.8125,1,1
0.8561643958091736,1,1
0.8200836777687073,1,1
0.7659574747085571,1,1
0.7545454502105713,1,1
0.8269230723381042,1,1
0.7782427072525024,1,1
0.8208333253860474,1,1
0.7631579041481018,1,1
0.8309859037399292,1,1
0.6442307829856873,1,1
0.7981220483779907,1,1
0.8120300769805908,1,1
0.8141891956329346,1,1
0.7754237055778503,1,1
0.7236180901527405,1,1
0.7316176295280457,1,1
0.782608687877655,1,1
0.8729507923126221,1,1
0.7713004350662231,1,1
0.6363636255264282,1,1
0.805343508720398,1,1
0.7905405163764954,1,1
0.9745222926139832,1,0
0.8205128312110901,1,1
0.8127490282058716,1,1
0.7914692163467407,1,1
0.7857142686843872,1,1
0.8498023748397827,1,1
0.7239999771118164,1,1
0.7578475475311279,1,1
0.7777777910232544,1,1
0.7934272289276123,1,1
0.7881944179534912,1,1
0.7840909361839294,1,1
0.8074073791503906,1,1
0.7536764740943909,1,1
0.8120567202568054,1,1
0.8333333134651184,1,1
0.8571428656578064,1,1
0.7217391133308411,1,1
0.7807692289352417,1,1
0.829959511756897,1,1
0.7819548845291138,1,1
0.8449612259864807,1,1
0.7299578189849854,1,1
0.8649635314941406,1,1
0.7645161151885986,1,1
0.7558685541152954,1,1
0.8137651681900024,1,1
0.7368420958518982,1,1
0.7359307408332825,1,1
0.7660818696022034,1,1
0.7615384459495544,1,1
0.8193548321723938,1,1
0.9459459185600281,1,0
0.8116438388824463,1,1
0.7628458738327026,1,1
0.790123462677002,1,1
0.7714285850524902,1,1
0.8231292366981506,1,1
0.8202764987945557,1,1
0.761904776096344,1,1
0.8854625821113586,1,1
0.7889610528945923,1,1
0.784246563911438,1,1
0.7176870703697205,1,1
0.914893627166748,1,0
0.7991266250610352,1,1
0.6666666865348816,1,1
0.8535714149475098,1,1
0.8615384697914124,1,1
0.75,1,1
0.6567164063453674,1,1
0.800000011920929,1,1
0.913294792175293,1,0
0.7266666889190674,1,1
0.7768924236297607,1,1
0.9451219439506531,1,0
0.7962085604667664,1,1
0.7260273694992065,1,1
0.769911527633667,1,1
0.6912442445755005,1,1
0.7906976938247681,1,1
0.7765151262283325,1,1
0.6270492076873779,1,1
0.949999988079071,1,0
0.8034482598304749,1,1
0.8711110949516296,1,1
0.7075471878051758,1,1
0.7226277589797974,1,1
0.7829457521438599,1,1
0.7406014800071716,1,1
0.8192307949066162,1,1
0.9166666865348816,1,0
0.7441860437393188,1,1
0.7910447716712952,1,1
0.6840277910232544,1,1
0.8461538553237915,1,1
0.8244680762290955,1,1
0.8500000238418579,1,1
0.7949640154838562,1,1
0.8971630930900574,1,1
0.829365074634552,1,1
0.6875,1,1
0.8152173757553101,1,1
0.7647058963775635,1,1
0.9273504018783569,1,0
0.8059701323509216,1,1
0.7331081032752991,1,1
0.837837815284729,1,1
0.7702702879905701,1,1
0.8149350881576538,1,1
0.7214285731315613,1,1
0.7699999809265137,1,1
0.8402777910232544,1,1
0.7321428656578064,1,1
0.8392156958580017,1,1
0.8936170339584351,1,1
0.7988165616989136,1,1
0.9360465407371521,1,0
0.7662337422370911,1,1
0.8414633870124817,1,1
0.8173912763595581,1,1
0.6834532618522644,1,1
0.7692307829856873,1,1
0.7590909004211426,1,1
0.8027210831642151,1,1
0.759036123752594,1,1
0.6709677577018738,1,1
0.8100775480270386,1,1
0.8333333134651184,1,1
0.7965116500854492,1,1
0.6274510025978088,1,1
0.752136766910553,1,1
0.8130081295967102,1,1
0.8294573426246643,1,1
0.7880794405937195,1,1
0.7954545617103577,1,1
0.8319672346115112,1,1
0.8245033025741577,1,1
0.8072916865348816,1,1
0.8873239159584045,1,1
0.848739504814148,1,1
0.8087649345397949,1,1
0.7965368032455444,1,1
0.8115941882133484,1,1
0.7045454382896423,1,1
0.8368055820465088,1,1
0.808917224407196,1,1
0.7175324559211731,1,1
0.8489795923233032,1,1
0.7710843086242676,1,1
0.8199999928474426,1,1
0.7965368032455444,1,1
0.861751139163971,1,1
0.7765957713127136,1,1
0.8026905655860901,1,1
0.841549277305603,1,1
